"日期","收盘","开盘","高","低","交易量","涨跌幅"
"2019年9月10日","57.40","58.03","58.76","57.20","755.47K","-0.78%"
"2019年9月9日","57.85","56.80","58.16","56.58","646.99K","2.35%"
"2019年9月6日","56.52","56.19","56.95","54.83","714.29K","0.39%"
"2019年9月5日","56.30","55.95","57.76","55.75","712.47K","0.07%"
"2019年9月4日","56.26","53.92","56.58","53.84","682.30K","4.30%"
"2019年9月3日","53.94","55.00","55.24","52.84","970.80K","-1.32%"
"2019年9月2日","54.66","54.81","55.22","54.36","-","-0.26%"
"2019年9月1日","54.80","55.00","55.00","54.56","-","-0.54%"
"2019年8月30日","55.10","56.63","56.72","54.55","708.27K","-2.84%"
"2019年8月29日","56.71","55.88","56.89","55.43","630.76K","1.67%"
"2019年8月28日","55.78","55.71","56.75","55.34","674.05K","1.55%"
"2019年8月27日","54.93","53.76","55.72","53.69","596.62K","2.40%"
"2019年8月26日","53.64","53.25","55.26","52.96","679.02K","-0.98%"
"2019年8月23日","54.17","55.35","55.60","53.24","807.15K","-2.13%"
"2019年8月22日","55.35","55.94","56.46","54.85","621.57K","-0.59%"
"2019年8月21日","55.68","56.05","57.13","55.55","704.04K","-1.17%"
"2019年8月20日","56.34","56.10","56.60","55.28","47.45K","0.23%"
"2019年8月19日","56.21","54.96","56.41","54.84","113.57K","2.44%"
"2019年8月16日","54.87","54.74","55.67","54.26","168.35K","0.73%"
"2019年8月15日","54.47","54.90","55.33","53.77","527.87K","-1.38%"
"2019年8月14日","55.23","56.74","56.85","53.97","718.29K","-3.27%"
"2019年8月13日","57.10","54.73","57.47","54.21","783.49K","3.95%"
"2019年8月12日","54.93","54.32","55.18","53.54","611.03K","0.79%"
"2019年8月9日","54.50","52.88","54.92","52.37","726.39K","3.73%"
"2019年8月8日","52.54","52.33","53.06","51.94","724.76K","2.84%"
"2019年8月7日","51.09","53.42","53.77","50.52","1.06M","-4.74%"
"2019年8月6日","53.63","54.95","55.42","53.29","682.79K","-1.94%"
"2019年8月5日","54.69","55.38","55.61","54.22","823.84K","-1.74%"
"2019年8月2日","55.66","54.54","56.05","54.15","739.81K","3.17%"
"2019年8月1日","53.95","57.85","57.99","53.59","886.75K","-7.90%"
"2019年7月31日","58.58","58.34","58.82","57.81","614.00K","0.91%"
"2019年7月30日","58.05","57.07","58.47","56.96","547.40K","2.07%"
"2019年7月29日","56.87","56.20","57.10","55.81","529.74K","1.19%"
"2019年7月26日","56.20","55.93","56.57","55.68","476.79K","0.32%"
"2019年7月25日","56.02","55.90","56.99","55.81","559.28K","0.25%"
"2019年7月24日","55.88","57.23","57.64","55.33","745.25K","-1.57%"
"2019年7月23日","56.77","56.17","57.47","55.74","521.88K","0.98%"
"2019年7月22日","56.22","56.22","56.84","55.72","24.30K","1.06%"
"2019年7月19日","55.63","55.72","56.36","54.99","105.22K","0.60%"
"2019年7月18日","55.30","56.60","57.32","54.72","215.36K","-2.61%"
"2019年7月17日","56.78","57.52","58.36","56.21","504.43K","-1.46%"
"2019年7月16日","57.62","59.26","60.06","57.07","712.54K","-3.29%"
"2019年7月15日","59.58","60.25","60.92","59.20","566.82K","-1.05%"
"2019年7月12日","60.21","60.46","60.74","59.93","469.03K","0.02%"
"2019年7月11日","60.20","60.44","60.94","60.14","573.02K","-0.38%"
"2019年7月10日","60.43","58.40","60.53","58.35","690.66K","4.50%"
"2019年7月9日","57.83","57.56","59.10","57.29","551.87K","0.29%"
"2019年7月8日","57.66","57.77","58.46","57.30","540.86K","0.26%"
"2019年7月5日","57.51","57.38","57.82","56.29","698.02K","1.25%"
"2019年7月4日","56.80","57.41","57.57","56.48","-","-0.94%"
"2019年7月3日","57.34","56.49","57.48","56.04","600.13K","1.94%"
"2019年7月2日","56.25","59.14","59.43","56.09","878.94K","-4.81%"
"2019年7月1日","59.09","59.27","60.28","58.34","674.89K","1.06%"
"2019年6月28日","58.47","59.22","59.80","57.75","556.10K","-1.62%"
"2019年6月27日","59.43","59.27","59.73","58.61","531.41K","0.08%"
"2019年6月26日","59.38","58.84","59.93","58.65","686.82K","2.68%"
"2019年6月25日","57.83","57.74","58.84","57.20","673.14K","-0.12%"
"2019年6月24日","57.90","57.72","58.22","56.75","597.16K","0.82%"
"2019年6月21日","57.43","57.26","57.98","56.66","676.05K","1.38%"
"2019年6月20日","56.65","54.12","57.02","54.11","27.88K","5.38%"
"2019年6月19日","53.76","54.09","54.42","53.28","122.84K","-0.26%"
"2019年6月18日","53.90","51.95","54.31","51.50","181.64K","3.79%"
"2019年6月17日","51.93","52.50","52.74","51.58","397.87K","-1.10%"
"2019年6月14日","52.51","52.18","52.98","51.70","574.23K","0.44%"
"2019年6月13日","52.28","51.07","53.45","50.92","945.02K","2.23%"
"2019年6月12日","51.14","53.04","53.05","50.72","786.11K","-4.00%"
"2019年6月11日","53.27","53.43","54.04","52.91","642.94K","0.02%"
"2019年6月10日","53.26","54.24","54.84","53.05","687.15K","-1.35%"
"2019年6月7日","53.99","53.10","54.32","52.62","828.13K","2.66%"
"2019年6月6日","52.59","51.66","53.30","51.17","790.07K","1.76%"
"2019年6月5日","51.68","52.86","53.41","50.60","943.19K","-3.37%"
"2019年6月4日","53.48","52.89","53.78","52.43","831.63K","0.43%"
"2019年6月3日","53.25","53.42","54.63","52.11","984.31K","-0.47%"
"2019年5月31日","53.50","56.46","56.61","53.05","1.03M","-5.46%"
"2019年5月30日","56.59","59.12","59.70","56.33","842.28K","-3.77%"
"2019年5月29日","58.81","59.07","59.14","56.88","1.12M","-0.56%"
"2019年5月28日","59.14","58.94","59.57","58.13","1.02M","-0.03%"
"2019年5月27日","59.16","58.77","59.26","58.14","-","0.66%"
"2019年5月26日","58.77","58.94","59.00","58.67","-","0.24%"
"2019年5月24日","58.63","58.21","59.10","57.50","758.10K","1.24%"
"2019年5月23日","57.91","61.31","61.41","57.33","1.11M","-5.71%"
"2019年5月22日","61.42","62.95","63.00","61.03","766.73K","-2.49%"
"2019年5月21日","62.99","63.22","63.60","62.75","28.91K","-0.17%"
"2019年5月20日","63.10","62.93","63.81","62.45","131.89K","0.54%"
"2019年5月17日","62.76","63.12","63.64","62.52","215.80K","-0.17%"
"2019年5月16日","62.87","62.12","63.48","62.08","545.68K","1.37%"
"2019年5月15日","62.02","61.37","62.34","60.85","723.00K","0.39%"
"2019年5月14日","61.78","60.86","62.11","60.69","751.67K","1.21%"
"2019年5月13日","61.04","61.65","63.33","60.64","1.00M","-1.01%"
"2019年5月10日","61.66","61.64","62.49","61.42","786.49K","-0.06%"
"2019年5月9日","61.70","62.02","62.21","60.92","769.58K","-0.68%"
"2019年5月8日","62.12","61.44","62.37","61.07","791.77K","1.17%"
"2019年5月7日","61.40","62.17","62.49","60.66","842.81K","-1.37%"
"2019年5月6日","62.25","61.43","62.95","60.04","768.81K","0.50%"
"2019年5月3日","61.94","61.55","62.52","61.30","646.87K","0.21%"
"2019年5月2日","61.81","63.61","63.68","60.95","914.66K","-2.81%"
"2019年5月1日","63.60","63.40","63.93","62.77","676.87K","-0.49%"
"2019年4月30日","63.91","63.58","64.75","63.30","750.49K","0.65%"
"2019年4月29日","63.50","62.95","63.69","62.46","654.08K","0.32%"
"2019年4月26日","63.30","65.13","65.18","62.28","1.00M","-2.93%"
"2019年4月25日","65.21","65.81","66.28","64.90","603.00K","-1.03%"
"2019年4月24日","65.89","66.17","66.43","65.66","678.39K","-0.62%"
"2019年4月23日","66.30","65.75","66.60","65.58","700.60K","0.91%"
"2019年4月22日","65.70","64.00","65.92","64.00","30.14K","2.66%"
"2019年4月18日","64.00","63.75","64.16","63.46","148.24K","0.38%"
"2019年4月17日","63.76","64.32","64.61","63.66","235.38K","-0.45%"
"2019年4月16日","64.05","63.57","64.37","62.99","547.47K","1.03%"
"2019年4月15日","63.40","63.76","63.84","63.03","555.86K","-0.77%"
"2019年4月12日","63.89","63.71","64.65","63.66","625.59K","0.49%"
"2019年4月11日","63.58","64.48","64.49","63.31","760.50K","-1.59%"
"2019年4月10日","64.61","64.22","64.70","64.05","722.22K","0.98%"
"2019年4月9日","63.98","64.40","64.79","63.68","790.68K","-0.65%"
"2019年4月8日","64.40","63.33","64.48","63.13","895.77K","2.09%"
"2019年4月5日","63.08","62.18","63.34","61.82","686.86K","1.58%"
"2019年4月4日","62.10","62.50","62.77","61.89","684.97K","-0.58%"
"2019年4月3日","62.46","62.64","62.99","62.05","799.67K","-0.19%"
"2019年4月2日","62.58","61.81","62.75","61.60","793.23K","1.61%"
"2019年4月1日","61.59","60.24","61.80","60.13","670.81K","2.41%"
"2019年3月29日","60.14","59.53","60.73","59.41","705.56K","1.42%"
"2019年3月28日","59.30","59.40","59.56","58.20","712.21K","-0.19%"
"2019年3月27日","59.41","60.03","60.22","58.81","732.15K","-0.88%"
"2019年3月26日","59.94","59.12","60.38","59.04","685.99K","1.90%"
"2019年3月25日","58.82","58.98","59.35","58.17","705.40K","-0.37%"
"2019年3月22日","59.04","59.87","60.07","58.28","738.84K","-1.57%"
"2019年3月21日","59.98","59.99","60.39","59.66","655.38K","0.25%"
"2019年3月20日","59.83","59.02","60.12","58.39","31.13K","1.36%"
"2019年3月19日","59.03","59.01","59.57","58.62","114.82K","-0.10%"
"2019年3月18日","59.09","58.45","59.23","58.05","157.24K","0.97%"
"2019年3月15日","58.52","58.51","58.95","57.74","507.39K","-0.15%"
"2019年3月14日","58.61","58.35","58.74","58.00","567.60K","0.60%"
"2019年3月13日","58.26","57.09","58.48","57.01","610.62K","2.44%"
"2019年3月12日","56.87","56.76","57.55","56.74","652.80K","0.14%"
"2019年3月11日","56.79","56.07","57.01","55.96","597.16K","1.28%"
"2019年3月8日","56.07","56.43","56.51","54.52","747.36K","-1.04%"
"2019年3月7日","56.66","56.20","56.99","56.08","628.82K","0.78%"
"2019年3月6日","56.22","56.28","56.40","55.42","637.68K","-0.60%"
"2019年3月5日","56.56","56.45","57.19","56.09","538.40K","-0.05%"
"2019年3月4日","56.59","55.83","57.00","55.81","549.40K","1.42%"
"2019年3月1日","55.80","57.22","57.88","55.57","684.19K","-2.48%"
"2019年2月28日","57.22","57.00","57.43","56.43","496.68K","0.49%"
"2019年2月27日","56.94","55.95","57.39","55.72","577.23K","2.59%"
"2019年2月26日","55.50","55.46","56.08","55.02","538.92K","0.04%"
"2019年2月25日","55.48","57.17","57.53","55.08","723.01K","-3.11%"
"2019年2月22日","57.26","56.84","57.81","56.71","513.44K","0.53%"
"2019年2月21日","56.96","57.24","57.61","56.64","546.20K","0.07%"
"2019年2月20日","56.92","55.94","57.55","55.48","37.68K","1.48%"
"2019年2月19日","56.09","55.78","56.33","55.29","153.73K","-0.32%"
"2019年2月18日","56.27","56.33","56.73","56.12","-","-0.11%"
"2019年2月17日","56.33","56.17","56.39","56.11","-","1.33%"
"2019年2月15日","55.59","54.48","55.87","54.24","276.91K","2.17%"
"2019年2月14日","54.41","53.96","54.68","53.08","623.55K","0.95%"
"2019年2月13日","53.90","53.35","54.60","53.27","706.55K","1.51%"
"2019年2月12日","53.10","52.47","54.05","52.29","708.31K","1.32%"
"2019年2月11日","52.41","52.66","52.78","51.23","750.24K","-0.59%"
"2019年2月8日","52.72","52.59","52.99","52.08","621.00K","0.15%"
"2019年2月7日","52.64","53.94","54.21","51.80","749.01K","-2.54%"
"2019年2月6日","54.01","53.73","54.30","52.86","606.72K","0.65%"
"2019年2月5日","53.66","54.86","55.21","53.47","609.76K","-1.65%"
"2019年2月4日","54.56","55.32","55.75","53.29","622.47K","-1.27%"
"2019年2月1日","55.26","54.01","55.66","53.37","689.57K","2.73%"
"2019年1月31日","53.79","54.28","55.37","53.62","718.65K","-0.81%"
"2019年1月30日","54.23","53.24","54.93","53.09","731.31K","1.73%"
"2019年1月29日","53.31","52.12","53.93","51.84","660.53K","2.54%"
"2019年1月28日","51.99","53.56","53.64","51.33","650.67K","-3.17%"
"2019年1月25日","53.69","53.17","53.94","52.91","593.39K","1.05%"
"2019年1月24日","53.13","52.45","53.47","52.07","714.42K","0.97%"
"2019年1月23日","52.62","52.95","53.64","51.86","702.87K","0.10%"
"2019年1月22日","52.57","53.73","54.24","51.80","46.03K","-3.08%"
"2019年1月21日","54.24","53.66","54.48","53.58","-","1.10%"
"2019年1月20日","53.65","53.97","54.05","53.59","-","-0.28%"
"2019年1月18日","53.80","52.23","53.92","52.09","193.10K","3.32%"
"2019年1月17日","52.07","52.30","52.58","50.98","288.56K","-0.46%"
"2019年1月16日","52.31","52.00","52.52","51.26","694.18K","0.38%"
"2019年1月15日","52.11","50.78","52.30","50.64","664.18K","3.17%"
"2019年1月14日","50.51","51.73","52.11","50.38","791.53K","-2.09%"
"2019年1月11日","51.59","52.28","53.31","51.18","812.34K","-1.90%"
"2019年1月10日","52.59","52.18","52.78","51.37","821.78K","0.44%"
"2019年1月9日","52.36","49.80","52.58","49.71","891.92K","5.18%"
"2019年1月8日","49.78","48.73","49.95","48.31","765.98K","2.60%"
"2019年1月7日","48.52","48.30","49.79","48.11","819.94K","1.17%"
"2019年1月4日","47.96","46.90","49.22","46.65","817.28K","1.85%"
"2019年1月3日","47.09","46.26","47.49","45.35","788.72K","1.18%"
"2019年1月2日","46.54","45.80","47.78","44.35","850.48K","1.42%"
"2019年1月1日","45.89","45.77","45.95","45.73","-","1.06%"
"2018年12月31日","45.41","45.22","46.53","44.73","476.97K","0.18%"
"2018年12月28日","45.33","45.44","46.22","44.42","564.39K","1.61%"
"2018年12月27日","44.61","46.58","46.70","44.37","665.59K","-3.48%"
"2018年12月26日","46.22","42.85","47.00","42.52","698.41K","7.09%"
"2018年12月25日","43.16","43.00","43.25","42.88","-","1.48%"
"2018年12月24日","42.53","45.45","46.24","42.36","415.86K","-6.71%"
"2018年12月21日","45.59","46.25","46.77","45.13","694.00K","-0.63%"
"2018年12月20日","45.88","47.39","47.51","45.67","794.13K","-2.80%"
"2018年12月19日","47.20","45.93","48.00","45.93","37.16K","2.08%"
"2018年12月18日","46.24","49.16","49.59","45.79","120.10K","-7.30%"
"2018年12月17日","49.88","51.25","51.87","49.01","211.26K","-2.58%"
"2018年12月14日","51.20","52.83","52.95","50.84","526.84K","-2.62%"
"2018年12月13日","52.58","51.20","53.27","50.35","733.63K","2.80%"
"2018年12月12日","51.15","51.95","52.88","50.94","730.81K","-0.97%"
"2018年12月11日","51.65","50.89","52.43","50.70","665.26K","1.27%"
"2018年12月10日","51.00","52.03","52.81","50.53","733.23K","-3.06%"
"2018年12月7日","52.61","51.76","54.22","50.60","987.72K","2.18%"
"2018年12月6日","51.49","52.93","53.30","50.08","987.27K","-2.65%"
"2018年12月5日","52.89","52.59","54.44","52.16","624.91K","-0.68%"
"2018年12月4日","53.25","53.13","54.55","52.43","738.13K","0.57%"
"2018年12月3日","52.95","52.45","53.85","52.03","758.01K","3.97%"
"2018年11月30日","50.93","51.27","51.79","49.65","796.71K","-1.01%"
"2018年11月29日","51.45","50.31","52.20","49.41","812.72K","2.31%"
"2018年11月28日","50.29","52.09","52.56","50.06","831.69K","-2.46%"
"2018年11月27日","51.56","51.54","52.38","50.30","764.01K","-0.14%"
"2018年11月26日","51.63","50.62","52.25","50.10","663.11K","2.40%"
"2018年11月23日","50.42","54.66","54.82","50.15","1.01M","-6.66%"
"2018年11月22日","54.02","54.64","54.82","53.53","-","-1.12%"
"2018年11月21日","54.63","53.39","55.86","53.39","734.28K","2.25%"
"2018年11月20日","53.43","57.39","57.44","52.77","983.12K","-5.87%"
"2018年11月19日","56.76","56.72","57.33","55.08","33.58K","0.53%"
"2018年11月16日","56.46","56.58","57.96","55.89","159.00K","0.00%"
"2018年11月15日","56.46","56.02","57.26","55.59","256.50K","0.37%"
"2018年11月14日","56.25","55.27","57.37","55.13","844.70K","1.01%"
"2018年11月13日","55.69","58.88","59.35","54.75","1.10M","-7.07%"
"2018年11月12日","59.93","60.70","61.28","58.68","806.22K","-0.43%"
"2018年11月9日","60.19","60.75","60.79","59.26","821.73K","-0.79%"
"2018年11月8日","60.67","61.64","62.42","60.40","764.55K","-1.62%"
"2018年11月7日","61.67","61.74","63.18","61.20","866.63K","-0.87%"
"2018年11月6日","62.21","62.70","63.32","61.31","761.24K","-1.41%"
"2018年11月5日","63.10","62.99","64.14","62.52","609.13K","-0.06%"
"2018年11月2日","63.14","63.50","63.95","62.63","708.91K","-0.86%"
"2018年11月1日","63.69","64.88","65.39","63.11","790.29K","-2.48%"
"2018年10月31日","65.31","66.32","67.00","64.81","666.49K","-1.31%"
"2018年10月30日","66.18","66.68","67.26","65.33","680.44K","-1.28%"
"2018年10月29日","67.04","67.55","67.95","66.29","477.49K","-0.81%"
"2018年10月26日","67.59","66.95","67.88","66.20","595.21K","0.39%"
"2018年10月25日","67.33","66.36","67.65","65.99","573.10K","0.76%"
"2018年10月24日","66.82","66.17","67.72","66.05","775.96K","0.59%"
"2018年10月23日","66.43","69.55","69.66","65.74","853.27K","-3.96%"
"2018年10月22日","69.17","69.41","69.65","68.27","27.42K","0.07%"
"2018年10月19日","69.12","68.68","69.77","68.56","108.31K","0.68%"
"2018年10月18日","68.65","70.03","70.03","68.47","215.34K","-1.58%"
"2018年10月17日","69.75","72.17","72.43","69.43","651.58K","-3.02%"
"2018年10月16日","71.92","71.72","72.29","71.02","535.00K","0.20%"
"2018年10月15日","71.78","71.85","72.70","70.85","568.61K","0.62%"
"2018年10月12日","71.34","70.99","72.01","70.64","626.67K","0.52%"
"2018年10月11日","70.97","72.68","72.76","70.51","783.96K","-3.01%"
"2018年10月10日","73.17","74.66","75.08","72.38","652.74K","-2.39%"
"2018年10月9日","74.96","74.21","75.28","74.00","623.54K","0.90%"
"2018年10月8日","74.29","74.40","74.58","73.07","554.94K","-0.07%"
"2018年10月5日","74.34","74.67","75.22","73.83","613.22K","0.01%"
"2018年10月4日","74.33","76.18","76.47","73.88","687.95K","-2.72%"
"2018年10月3日","76.41","75.12","76.90","74.30","698.82K","1.57%"
"2018年10月2日","75.23","75.42","75.91","74.93","463.62K","-0.09%"
"2018年10月1日","75.30","73.29","75.77","72.95","601.45K","2.80%"
"2018年9月28日","73.25","72.18","73.73","71.88","544.05K","1.57%"
"2018年9月27日","72.12","72.01","72.60","71.71","454.55K","0.77%"
"2018年9月26日","71.57","72.09","72.38","71.47","464.46K","-0.98%"
"2018年9月25日","72.28","72.25","72.78","71.89","551.28K","0.28%"
"2018年9月24日","72.08","71.14","72.74","71.14","576.89K","1.84%"
"2018年9月21日","70.78","70.20","71.80","69.98","855.94K","-0.03%"
"2018年9月20日","70.80","71.39","71.81","70.73","28.40K","-0.45%"
"2018年9月19日","71.12","69.71","71.50","69.65","125.21K","1.82%"
"2018年9月18日","69.85","68.80","70.42","68.53","234.20K","1.36%"
"2018年9月17日","68.91","68.93","69.72","68.53","422.29K","-0.12%"
"2018年9月14日","68.99","68.79","69.91","67.94","611.08K","0.58%"
"2018年9月13日","68.59","70.24","70.28","68.35","684.94K","-2.53%"
"2018年9月12日","70.37","69.89","71.26","69.50","800.54K","1.62%"
"2018年9月11日","69.25","67.53","70.01","67.48","676.87K","2.53%"
"2018年9月10日","67.54","67.82","68.52","67.33","571.17K","-0.31%"
"2018年9月7日","67.75","67.88","68.08","66.86","530.90K","-0.03%"
"2018年9月6日","67.77","68.64","69.02","67.00","633.82K","-1.38%"
"2018年9月5日","68.72","69.43","69.59","68.56","542.10K","-1.65%"
